dc,st,district,state,HDI,1_socioeconomic_scores,2_socioeconomic_scores,3_socioeconomic_scores,4_socioeconomic_scores,5_socioeconomic_scores,6_socioeconomic_scores,7_socioeconomic_scores,8_socioeconomic_scores,9_socioeconomic_scores,10_socioeconomic_scores,11_socioeconomic_scores,12_socioeconomic_scores,13_socioeconomic_scores,14_socioeconomic_scores,15_socioeconomic_scores,16_socioeconomic_scores,17_socioeconomic_scores,18_socioeconomic_scores,19_socioeconomic_scores,20_socioeconomic_scores,21_socioeconomic_scores,22_socioeconomic_scores,23_socioeconomic_scores,24_socioeconomic_scores,25_socioeconomic_scores,26_socioeconomic_scores,27_socioeconomic_scores,28_socioeconomic_scores,29_socioeconomic_scores,30_socioeconomic_scores,31_socioeconomic_scores,32_socioeconomic_scores,33_socioeconomic_scores,34_socioeconomic_scores,35_socioeconomic_scores,36_socioeconomic_scores,1_socioeconomic_ranks,2_socioeconomic_ranks,3_socioeconomic_ranks,4_socioeconomic_ranks,5_socioeconomic_ranks,6_socioeconomic_ranks,7_socioeconomic_ranks,8_socioeconomic_ranks,9_socioeconomic_ranks,10_socioeconomic_ranks,11_socioeconomic_ranks,12_socioeconomic_ranks,13_socioeconomic_ranks,14_socioeconomic_ranks,15_socioeconomic_ranks,16_socioeconomic_ranks,17_socioeconomic_ranks,18_socioeconomic_ranks,19_socioeconomic_ranks,20_socioeconomic_ranks,21_socioeconomic_ranks,22_socioeconomic_ranks,23_socioeconomic_ranks,24_socioeconomic_ranks,25_socioeconomic_ranks,26_socioeconomic_ranks,27_socioeconomic_ranks,28_socioeconomic_ranks,29_socioeconomic_ranks,30_socioeconomic_ranks,31_socioeconomic_ranks,32_socioeconomic_ranks,33_socioeconomic_ranks,34_socioeconomic_ranks,35_socioeconomic_ranks,36_socioeconomic_ranks
8.0,28.0,Prakasam,Andhra Pradesh,0.868,0.02419978665851452,0.22419978665851453,0.5241997866585145,0.05776937991186691,0.19921838512410567,0.4650633394462236,0.2921082890326079,0.20411725446799941,0.3783641204789915,0.29312967517739674,0.2956755149488486,0.3148077867115588,0.036184796004905206,0.23618479600490522,0.2361847960049052,0.12747619793865667,0.1790981317464156,0.1608222167883806,0.1770521660221569,0.3069752486081976,0.3016985454161919,0.12818010608541375,0.1979496772257596,0.2510498071232097,0.4072443249709119,0.25724432497091193,0.25724432497091193,0.38435371110959926,0.2776953267046329,0.23894703812251816,0.18654724688374252,0.29323939271225946,0.3011327144811973,0.2404427611784415,0.21941112037319352,0.3180684412228381,498.0,500.0,220.0,512.0,519.0,136.0,123.0,325.0,203.0,133.0,230.0,228.0,542.0,541.0,536.0,360.0,567.0,324.0,438.0,259.0,321.0,464.0,437.0,296.0,195.0,418.0,392.0,179.0,377.0,386.0,556.0,382.0,207.0,243.0,365.0,201.0
11.0,28.0,Kurnool,Andhra Pradesh,0.795,0.5195207845494069,0.21952078454940688,0.5195207845494069,0.3630713756339816,0.23964533757569895,0.4603843373371159,0.4379519668739852,0.21787027418026697,0.37368511836988383,0.3589918715854608,0.1689781434003964,0.31012878460245114,0.030364616532328692,0.3303646165323287,0.23036461653232868,0.31143280977943355,0.28117722127855427,0.1550020373158041,0.2305488285519296,0.2653523168545834,0.05007816567756669,0.32590562045412946,0.18779597827478786,0.07989926212795029,0.2036815806500539,0.3536815806500539,0.2536815806500539,0.43920914976937075,0.3536815806500539,0.23538429380166015,0.3238466949634797,0.372938214531497,0.29756997016033926,0.1417351450643876,0.29543122140597194,0.3145056969019801,186.0,531.0,223.0,140.0,288.0,160.0,67.0,273.0,212.0,99.0,475.0,231.0,562.0,109.0,559.0,166.0,310.0,333.0,266.0,369.0,564.0,131.0,469.0,489.0,505.0,71.0,460.0,62.0,33.0,412.0,78.0,83.0,223.0,553.0,145.0,213.0
12.0,28.0,Anantapur,Andhra Pradesh,0.847,0.5292940046972737,0.3292940046972737,0.5292940046972737,0.3728445957818485,0.38876497214618333,0.4701575574849828,0.2018146986493026,0.20921147250675862,0.3834583385177507,0.29822389321615594,0.22182814566578976,0.319902004750318,0.03172685844513501,0.23172685844513502,0.231726858445135,0.12301826037888648,0.26567677896363073,0.1563642792286104,0.2319110704647359,0.21612143720278051,0.2972406078564217,0.24492896552979754,0.16664857054774002,0.2465918695634395,0.4176230770236372,0.26762307702363725,0.26762307702363725,0.06762307702363723,0.2650665033465913,0.24932579017524348,0.2952059078680669,0.2503455043010342,0.3115114665339226,0.15567664143797094,0.1990235278200904,0.32844719327556343,135.0,136.0,208.0,117.0,201.0,106.0,276.0,301.0,191.0,126.0,365.0,217.0,555.0,555.0,551.0,368.0,355.0,329.0,261.0,551.0,323.0,221.0,512.0,298.0,67.0,221.0,175.0,436.0,482.0,299.0,290.0,508.0,164.0,422.0,426.0,164.0
13.0,28.0,Chittoor,Andhra Pradesh,0.875,0.04313775420096366,0.24313775420096367,0.5431377542009637,0.07670734745431605,0.2181563526665548,0.4840013069886727,0.08301210692174829,0.19332332712018332,0.3973020880214406,0.17829807508629178,0.25104399338690037,0.33374575425400793,0.05574351961389912,0.25574351961389913,0.2557435196138991,0.14703492154765058,0.1986568553554095,0.1803809403973745,0.1966108896311508,0.22535534209429378,0.3212572690251858,0.14773882969440766,0.24149739661244018,0.2706085307322036,0.217714641302562,0.267714641302562,0.267714641302562,0.45324221042187884,0.288165643036283,0.24941735445416824,0.29529747214699165,0.3564531312298521,0.31160303081284735,0.26389987100494877,0.2678057740970562,0.3285387575544882,313.0,313.0,128.0,362.0,369.0,59.0,481.0,368.0,157.0,291.0,287.0,183.0,417.0,420.0,404.0,296.0,518.0,264.0,360.0,526.0,288.0,416.0,291.0,275.0,354.0,220.0,174.0,17.0,265.0,298.0,289.0,133.0,163.0,176.0,178.0,163.0
1.0,12.0,Tawang,Arunachal Pradesh,0.938,0.03363238407824598,0.233632384078246,0.03363238407824598,0.06720197733159837,0.25375693710453806,0.28758601337880885,0.11258551184408425,0.23198187370910608,0.25643800477300727,0.10546158800273694,0.18308974292923552,0.26901014524793065,0.09563163128794816,0.39563163128794815,0.39563163128794815,0.10933438846067303,0.34644423603417374,0.3894598345635895,0.2315660061393774,0.33061933161020285,0.364321630141385,0.21484223090435522,0.25306299303040736,0.32590939182967704,0.2101213979332723,0.3601213979332723,0.3601213979332723,0.10746692716060155,0.3601213979332723,0.49177881894510034,0.18942431984610292,0.3793780318147154,0.42965096567937333,0.2777763024640314,0.30187103868919035,0.37336679632854247,381.0,389.0,310.0,415.0,261.0,268.0,387.0,240.0,249.0,512.0,453.0,263.0,191.0,16.0,39.0,402.0,166.0,158.0,264.0,213.0,127.0,248.0,257.0,128.0,429.0,44.0,31.0,302.0,20.0,39.0,547.0,57.0,29.0,129.0,123.0,94.0
2.0,12.0,West Kameng,Arunachal Pradesh,0.892,0.5413792966328261,0.3413792966328261,0.041379296632826135,0.3849298877174009,0.47059082363866506,0.295332925933389,0.45981047895740446,0.3321978968234045,0.2641849173275874,0.4068644965185599,0.3989833562681141,0.2767570578025108,0.10440266273152388,0.3044026627315239,0.40440266273152387,0.19569406466527534,0.5118917172121226,0.39823086600716523,0.3045868747511248,0.5961760672994629,0.37309266158496074,0.3176047698161864,0.5101819166257253,0.33468042327325276,0.41072563480584057,0.2607256348058406,0.3607256348058406,0.06072563480584059,0.2811766365395616,0.4923830558176686,0.33089074911926636,0.29672070254718813,0.4302552025519416,0.1487791992201743,0.16465424552245017,0.37397103320111075,65.0,65.0,250.0,90.0,48.0,253.0,22.0,141.0,234.0,55.0,36.0,248.0,166.0,167.0,29.0,210.0,27.0,150.0,148.0,15.0,109.0,136.0,11.0,120.0,153.0,351.0,28.0,489.0,335.0,36.0,54.0,358.0,26.0,491.0,532.0,91.0
3.0,12.0,East Kameng,Arunachal Pradesh,0.681,0.5418622629769556,0.3418622629769556,0.04186226297695561,0.38541285406153036,0.4013332304258652,0.2958158922775185,0.46029344530153393,0.49629049185113866,0.2646678836717169,0.40734746286268936,0.39603240220850544,0.2772400241466403,0.09919604113618918,0.2991960411361892,0.3991960411361892,0.38026423438329404,0.5066850956167879,0.39302424441183054,0.2993802531557901,0.5909694457041282,0.36788603998962605,0.39473704505798995,0.446059390362177,0.32947380167791807,0.4147178844424936,0.2647178844424936,0.3647178844424936,0.39182727058118094,0.2621613107654477,0.4963753054543216,0.33488299875591937,0.34594173154440727,0.4342474521885946,0.1527714488568273,0.2355648167311441,0.37796328283776376,61.0,60.0,247.0,88.0,164.0,252.0,19.0,15.0,233.0,52.0,45.0,247.0,181.0,182.0,35.0,86.0,32.0,156.0,152.0,19.0,123.0,72.0,53.0,126.0,94.0,271.0,19.0,124.0,503.0,22.0,39.0,189.0,18.0,449.0,280.0,82.0
4.0,12.0,Papum Pare,Arunachal Pradesh,0.85,0.5501306910775301,0.2501306910775301,0.5501306910775301,0.2915018545608256,0.22514928954312124,0.30408432037809296,0.22265138502955897,0.37600407535786984,0.2729363117722914,0.2438895229108669,0.34255848895531826,0.2855084522472148,0.12644485644758974,0.32644485644758975,0.4264448564475897,0.4075130496946946,0.2693581921891001,0.4202730597232311,0.4264448564475897,0.43796833279723796,0.3951348553010266,0.3707895260515248,0.4112810635151391,0.3567226169893186,0.41816132219678825,0.36816132219678827,0.36816132219678827,0.3952707083354756,0.2886123239305093,0.4998187432086163,0.31623417432652373,0.3947882334029742,0.4376908899428893,0.2715647958551861,0.32122298982403175,0.38140672059205843,32.0,273.0,87.0,171.0,331.0,244.0,167.0,64.0,224.0,167.0,134.0,238.0,111.0,114.0,13.0,73.0,347.0,135.0,60.0,76.0,82.0,90.0,72.0,107.0,59.0,11.0,14.0,110.0,260.0,15.0,112.0,11.0,13.0,153.0,64.0,72.0
5.0,12.0,Upper Subansiri,Arunachal Pradesh,0.574,0.02410915056544305,0.32410915056544304,0.02410915056544305,0.05767874381879544,0.38358011801435266,0.2780627798660059,0.06398350328622768,0.20402661837492794,0.24691477126020434,0.14763223473233955,0.2166432915339591,0.2594869117351277,0.06256315266981449,0.2625631526698145,0.3625631526698145,0.07626590984253936,0.2965130731883102,0.35639135594545585,0.17277276334431485,0.24695773142746,0.33125315152325135,0.08099379262457895,0.20046953151728697,0.2928409132115434,0.40509407198686775,0.2550940719868678,0.35509407198686777,0.3822034581255551,0.25253749830982186,0.4867514929986958,0.2826769028312974,0.23781649926426476,0.4246236397329688,0.14314763640120148,0.18649452278332093,0.36833947038213793,499.0,167.0,450.0,513.0,212.0,281.0,554.0,326.0,262.0,389.0,377.0,276.0,364.0,367.0,70.0,482.0,267.0,179.0,447.0,436.0,254.0,537.0,430.0,199.0,217.0,455.0,38.0,184.0,559.0,47.0,374.0,565.0,36.0,544.0,460.0,105.0
8.0,12.0,Upper Siang,Arunachal Pradesh,0.737,0.03947069727842201,0.339470697278422,0.03947069727842201,0.2808418607617175,0.3989416647273316,0.2934243265789849,0.21199139123045088,0.2193881650879069,0.2622763179731833,0.23322952911175882,0.23200483824693804,0.2748484584481067,0.0902990716633506,0.2902990716633506,0.3902990716633506,0.37136726491045546,0.32424899218184633,0.38412727493899196,0.22623344651477983,0.27469365042099614,0.35898907051678747,0.20950967127975767,0.2252207837659556,0.3205768322050795,0.2102912090665837,0.2602912090665837,0.3602912090665837,0.060291209066583695,0.2577346353895378,0.4919486300784117,0.30836406119631915,0.24301363634398068,0.4298207768126847,0.1688363844914547,0.19169165986303685,0.37353660746185385,336.0,80.0,262.0,202.0,176.0,256.0,220.0,269.0,237.0,193.0,337.0,251.0,218.0,217.0,46.0,93.0,204.0,165.0,278.0,345.0,146.0,262.0,352.0,138.0,428.0,362.0,30.0,494.0,531.0,38.0,181.0,547.0,28.0,357.0,447.0,93.0
9.0,12.0,Changlang,Arunachal Pradesh,0.709,0.5319991121661295,0.3319991121661295,0.031999112166129495,0.37554970325070425,0.3914700796150391,0.28595274146669236,0.4504302944907078,0.48642734104031254,0.2548047328608908,0.39748431205186324,0.3861692513976793,0.26737687333581417,0.06578616129888504,0.26578616129888505,0.365786161298885,0.1570775632326365,0.4732752157794837,0.3596143645745264,0.26597037331848594,0.5575595658668241,0.3344761601523219,0.27898826838354757,0.41264951052487286,0.2960639218406139,0.4111155554020376,0.2611155554020376,0.3611155554020376,0.38822494154072495,0.2585589817249917,0.49277297641386564,0.3312806697154634,0.3423394025039513,0.20195250547873778,0.14916911981637132,0.3596464334628449,0.1813183338906626,121.0,116.0,333.0,113.0,191.0,270.0,45.0,29.0,251.0,71.0,75.0,265.0,349.0,350.0,68.0,275.0,73.0,178.0,192.0,43.0,242.0,184.0,70.0,189.0,148.0,346.0,27.0,152.0,525.0,33.0,53.0,211.0,276.0,485.0,11.0,417.0
11.0,12.0,Lower Subansiri,Arunachal Pradesh,0.774,0.03941918426212421,0.3394191842621242,0.03941918426212421,0.0729887775154766,0.46863071126796313,0.2933728135626871,0.21903271698622087,0.3302377844527026,0.2622248049568855,0.1629422684290207,0.39702324389741217,0.2747969454318089,0.09150808518024334,0.29150808518024335,0.3915080851802433,0.1827994871139948,0.498997139660842,0.3853362884558847,0.23237545519749503,0.5832814897481824,0.3601980840336802,0.18350339526075188,0.49728733907444483,0.3217858457219722,0.418089132985481,0.26808913298548104,0.368089132985481,0.06808913298548103,0.28854013471920203,0.49974655399730905,0.2956719638299107,0.30408420072682857,0.43761870073158204,0.32188274014764906,0.1720177437020906,0.3813345313807512,337.0,81.0,263.0,378.0,56.0,257.0,182.0,148.0,238.0,329.0,42.0,252.0,213.0,212.0,45.0,226.0,38.0,164.0,260.0,22.0,141.0,318.0,18.0,136.0,63.0,216.0,15.0,433.0,262.0,16.0,286.0,304.0,14.0,24.0,505.0,73.0
13.0,12.0,Dibang Valley,Arunachal Pradesh,0.756,0.019438113051408634,0.21943811305140865,0.019438113051408634,0.053007706304761024,0.19445671151699978,0.2733917423519715,0.059312465772193255,0.11950310248112225,0.24224373374616992,0.14296119721830514,0.1198862748457778,0.2548158742210933,0.07091688999987034,0.27091688999987035,0.3709168899998703,0.08461964717259521,0.30486681051836606,0.3647450932755117,0.1811265006743707,0.2625612292129742,0.3396068888533072,0.0893475299546348,0.2088232688473428,0.3011946505415992,0.4074664694012069,0.25746646940120693,0.3574664694012069,0.10481199862853616,0.3085879188204175,0.48912389041303495,0.2190520746038423,0.24770869837948967,0.42699603714730794,0.31126007656337495,0.19533558737296883,0.3707118677964771,529.0,534.0,497.0,538.0,544.0,284.0,564.0,567.0,265.0,402.0,569.0,279.0,321.0,317.0,62.0,463.0,248.0,177.0,427.0,381.0,215.0,525.0,409.0,173.0,191.0,411.0,34.0,313.0,141.0,42.0,490.0,523.0,32.0,58.0,437.0,99.0
14.0,12.0,Lower Dibang Valley,Arunachal Pradesh,0.828,0.047715413772439264,0.24771541377243927,0.047715413772439264,0.08128500702579165,0.2227340122380304,0.30166904307300213,0.22732894649653593,0.373588798052779,0.27052103446720055,0.1449869164699065,0.34014321165022743,0.28309317494212394,0.10184058173308352,0.30184058173308354,0.4018405817330835,0.1155433389058084,0.2447539174745939,0.3956687850087249,0.21205019240758388,0.41336405808273174,0.3705305805865204,0.12027122168784798,0.3866767888006329,0.3321183422748124,0.41933569286366235,0.36933569286366236,0.36933569286366236,0.06933569286366237,0.3204571422828729,0.5009931138754904,0.2429968067894986,0.3959626040698483,0.4388652606097634,0.16677407791447377,0.32239736049090584,0.3825810912589325,294.0,287.0,235.0,346.0,344.0,248.0,154.0,65.0,228.0,396.0,135.0,242.0,169.0,170.0,30.0,387.0,392.0,151.0,316.0,86.0,115.0,476.0,84.0,121.0,51.0,9.0,12.0,425.0,71.0,13.0,430.0,10.0,11.0,363.0,61.0,70.0
